generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
560,0.515677,0.800712,0.551752,10,18,0,4
561,0.515677,0.800712,0.549453,10,19,0,4
562,0.515677,0.800712,0.551271,10,19,0,4
563,0.515677,0.800712,0.549453,10,18,0,4
564,0.515677,0.800712,0.551923,9,18,0,4
565,0.515677,0.800712,0.557836,10,19,0,4
566,0.515677,0.800712,0.549453,10,18,0,4
567,0.515677,0.800712,0.549453,12,24,0,4
568,0.515677,0.800712,0.549453,10,19,0,4
569,0.515677,0.800712,0.549453,10,19,0,4
570,0.515677,0.800712,0.549453,10,18,0,4
571,0.515677,0.800712,0.549453,9,18,0,4
572,0.515677,0.800712,0.549453,10,18,0,4
573,0.515677,0.800712,0.550302,10,18,0,4
574,0.515677,0.800712,0.551637,10,18,0,4
575,0.515677,0.800712,0.572038,10,18,0,4
576,0.515677,0.800712,0.553104,10,18,0,4
577,0.515677,0.800712,0.549453,10,19,0,4
578,0.515677,0.800712,0.549461,10,19,0,4
579,0.515677,0.800712,0.549453,10,19,0,4
580,0.515677,0.800712,0.549453,10,18,0,4
581,0.515677,0.800712,0.551372,10,18,0,4
582,0.515677,0.800712,0.549453,9,18,0,4
583,0.515677,0.800712,0.549453,10,19,0,4
584,0.515677,0.800712,0.549453,10,19,0,4
585,0.515677,0.800712,0.559436,10,19,0,4
586,0.515677,0.800712,0.549453,10,19,0,4
587,0.515677,0.800712,0.549453,10,19,0,4
588,0.515677,0.800712,0.549453,10,19,0,4
589,0.515677,0.800712,0.551752,10,19,0,4
590,0.515677,0.800712,0.551271,10,18,0,4
591,0.515677,0.800712,0.557079,10,19,0,4
592,0.515677,0.800712,0.551668,10,18,0,4
593,0.515677,0.800712,0.55876,9,18,0,4
594,0.515677,0.800712,0.561867,9,18,0,4
595,0.515677,0.800712,0.586537,9,18,0,4
596,0.515677,0.800712,0.55577,10,19,0,4
597,0.515677,0.800712,0.55347,10,19,0,4
598,0.515677,0.800712,0.554921,9,18,0,4
599,0.515677,0.800712,0.549453,10,18,0,4
600,0.515677,0.800712,0.549474,9,18,0,4
601,0.515677,0.800712,0.550106,9,18,0,4
602,0.515677,0.800712,0.55642,10,18,0,4
603,0.515677,0.800712,0.576154,10,18,0,4
604,0.515677,0.800712,0.564222,10,18,0,4
605,0.515677,0.800712,0.549453,10,19,0,4
606,0.515677,0.800712,0.549453,10,19,0,4
607,0.515677,0.800712,0.553789,10,19,0,4
608,0.515677,0.800712,0.553492,10,18,0,4
609,0.515677,0.800712,0.584007,9,18,0,4
610,0.515677,0.800712,0.557404,9,18,0,4
611,0.515677,0.800712,0.558911,9,18,0,4
612,0.515677,0.800712,0.555035,10,18,0,4
613,0.515677,0.800712,0.549453,9,18,0,4
614,0.515677,0.800712,0.561867,9,18,0,4
615,0.515677,0.800712,0.558125,9,17,0,4
616,0.515677,0.800712,0.559446,9,18,0,4
617,0.515677,0.800712,0.553241,10,19,0,4
618,0.515677,0.800712,0.552454,10,19,0,4
619,0.515677,0.800712,0.549453,10,19,0,4
620,0.515677,0.800712,0.549453,10,19,0,4
621,0.515677,0.800712,0.55127,10,19,0,4
622,0.515677,0.800712,0.549453,12,24,0,4
623,0.515677,0.800712,0.549453,10,19,0,4
624,0.515677,0.800712,0.549453,10,19,0,4
625,0.515677,0.800712,0.549453,10,19,0,4
626,0.515677,0.800712,0.549453,10,19,0,4
627,0.515677,0.800712,0.549453,10,19,0,4
628,0.515677,0.800712,0.549453,10,19,0,4
629,0.515677,0.800712,0.549453,10,19,0,4
630,0.515677,0.800712,0.557612,10,18,0,4
631,0.515677,0.800712,0.549468,10,18,0,4
632,0.515677,0.800712,0.56128,10,18,0,4
633,0.515677,0.800712,0.549453,10,19,0,4
634,0.515677,0.800712,0.549453,10,18,0,4
635,0.515677,0.800712,0.549453,10,19,0,4
636,0.515677,0.800712,0.556879,10,18,0,4
637,0.515677,0.800712,0.549453,10,19,0,4
638,0.515677,0.800712,0.549453,10,19,0,4
639,0.515677,0.800712,0.552156,10,18,0,4
640,0.515677,0.800712,0.551171,9,18,0,4
641,0.515677,0.800712,0.549453,10,19,0,4
642,0.515677,0.800712,0.55577,10,19,0,4
643,0.515677,0.800712,0.549453,10,18,0,4
644,0.515677,0.800712,0.555623,9,18,0,4
645,0.515677,0.800712,0.549453,10,19,0,4
646,0.515677,0.800712,0.549578,10,19,0,4
647,0.515677,0.800712,0.549453,11,21,0,4
648,0.515677,0.800712,0.552601,11,21,0,4
649,0.515677,0.800712,0.549453,10,19,0,4
650,0.515677,0.800712,0.557764,10,19,0,4
651,0.515677,0.800712,0.557764,9,18,0,4
652,0.515677,0.800712,0.556754,9,18,0,4
653,0.515677,0.800712,0.560698,10,18,0,4
654,0.515677,0.800712,0.556754,10,19,0,4
655,0.515677,0.800712,0.562009,10,18,0,4
656,0.515677,0.800712,0.553851,9,18,0,4
657,0.515677,0.800712,0.552256,9,18,0,4
658,0.515677,0.800712,0.55115,10,19,0,4
659,0.515677,0.800712,0.551271,10,19,0,4
660,0.515677,0.800712,0.564913,10,18,0,4
661,0.515677,0.800712,0.559424,10,18,0,4
662,0.515677,0.800712,0.549453,10,18,0,4
663,0.515677,0.800712,0.549453,10,19,0,4
664,0.515677,0.800712,0.549453,10,18,0,4
665,0.515677,0.800712,0.556754,9,18,0,4
666,0.515677,0.800712,0.55472,10,19,0,4
667,0.515677,0.800712,0.549453,9,18,0,4
668,0.515677,0.800712,0.549943,10,18,0,4
669,0.515677,0.800712,0.549453,10,18,0,4
670,0.515677,0.800712,0.556554,10,19,0,4
671,0.515677,0.800712,0.556754,10,18,0,4
672,0.515677,0.800712,0.558104,10,19,0,4
673,0.515677,0.800712,0.549453,10,19,0,4
674,0.515677,0.800712,0.549453,10,18,0,4
675,0.515677,0.800712,0.584007,9,16,0,4
676,0.515677,0.800712,0.584007,9,18,0,4
677,0.515677,0.800712,0.584007,9,17,0,4
678,0.515677,0.800712,0.559424,9,18,0,4
679,0.515677,0.800712,0.549453,10,18,0,4
680,0.515677,0.800712,0.553104,10,18,0,4
681,0.515677,0.800712,0.549453,10,19,0,4
682,0.515677,0.800712,0.549453,10,18,0,4
683,0.515677,0.800712,0.556806,10,18,0,4
684,0.515677,0.800712,0.554921,10,18,0,4
685,0.515677,0.800712,0.549453,10,19,0,4
686,0.515677,0.800712,0.549453,10,18,0,4
687,0.515677,0.800712,0.549453,10,19,0,4
688,0.515677,0.800712,0.553337,10,18,0,4
689,0.515677,0.800712,0.55622,9,18,0,4
690,0.515677,0.800712,0.558933,10,18,0,4
691,0.515677,0.800712,0.563334,10,18,0,4
692,0.515677,0.800712,0.557782,10,19,0,4
693,0.515677,0.800712,0.549453,10,18,0,4
694,0.515677,0.800712,0.549453,10,18,0,4
695,0.515677,0.800712,0.549453,10,19,0,4
696,0.515677,0.800712,0.549453,10,18,0,4
697,0.515677,0.800712,0.553429,10,19,0,4
698,0.515677,0.800712,0.549453,9,18,0,4
699,0.515677,0.800712,0.55816,10,18,0,4
700,0.515677,0.800712,0.549453,10,19,0,4
701,0.515677,0.800712,0.549453,10,19,0,4
702,0.515677,0.800712,0.55127,10,19,0,4
703,0.515677,0.800712,0.55577,10,18,0,4
704,0.515677,0.800712,0.549453,9,18,0,4
705,0.515677,0.800712,0.552593,9,18,0,4
706,0.515677,0.800712,0.549453,10,19,0,4
707,0.515677,0.800712,0.549453,10,19,0,4
708,0.515677,0.800712,0.549453,10,19,0,4
709,0.515677,0.800712,0.549453,10,19,0,4
710,0.515677,0.800712,0.549453,10,18,0,4
711,0.515677,0.800712,0.557407,9,18,0,4
712,0.515677,0.800712,0.584007,9,16,0,4
713,0.515677,0.800712,0.586537,9,18,0,4
714,0.515677,0.800712,0.556754,9,18,0,4
715,0.515677,0.800712,0.560767,9,18,0,4
716,0.515677,0.800712,0.582782,9,18,0,4
717,0.515677,0.800712,0.556554,10,18,0,4
718,0.515677,0.800712,0.55179,10,18,0,4
719,0.515677,0.800712,0.556754,9,18,0,4
720,0.515677,0.800712,0.549453,10,18,0,4
721,0.515677,0.800712,0.549453,9,18,0,4
722,0.515677,0.800712,0.549453,9,18,0,4
723,0.515677,0.800712,0.549453,10,19,0,4
724,0.515677,0.800712,0.559959,10,19,0,4
725,0.515677,0.800712,0.557303,10,18,0,4
726,0.515677,0.800712,0.554821,10,18,0,4
727,0.515677,0.800712,0.586314,9,18,0,4
728,0.515677,0.800712,0.561867,10,18,0,4
729,0.515677,0.800712,0.549453,10,18,0,4
730,0.515677,0.800712,0.561886,9,18,0,4
731,0.515677,0.800712,0.583727,9,18,0,4
732,0.515677,0.800712,0.560752,10,19,0,4
733,0.515677,0.800712,0.553088,10,19,0,4
734,0.515677,0.800712,0.560841,10,18,0,4
735,0.515677,0.800712,0.562185,10,18,0,4
736,0.515677,0.800712,0.556676,10,18,0,4
737,0.515677,0.800712,0.549453,10,19,0,4
738,0.515677,0.800712,0.549453,10,18,0,4
739,0.515677,0.800712,0.549453,10,18,0,4
740,0.515677,0.800712,0.549453,10,19,0,4
741,0.515677,0.800712,0.549453,9,18,0,4
742,0.515677,0.800712,0.549453,10,19,0,4
743,0.515677,0.800712,0.549453,10,19,0,4
744,0.515677,0.800712,0.549453,9,18,0,4
745,0.515677,0.800712,0.555454,9,18,0,4
746,0.515677,0.800712,0.549453,10,19,0,4
747,0.515677,0.800712,0.549453,10,18,0,4
748,0.515677,0.800712,0.563334,10,18,0,4
749,0.515677,0.800712,0.568031,10,18,0,4
750,0.515677,0.800712,0.55642,9,18,0,4
751,0.515677,0.800712,0.560698,10,18,0,4
752,0.515677,0.800712,0.549453,10,19,0,4
753,0.515677,0.800712,0.549453,9,18,0,4
754,0.515677,0.800712,0.549453,10,19,0,4
755,0.515677,0.800712,0.549453,10,19,0,4
756,0.515677,0.800712,0.550438,10,18,0,4
757,0.515677,0.800712,0.559446,10,19,0,4
758,0.515677,0.800712,0.562936,10,17,0,4
759,0.515677,0.800712,0.584007,10,18,0,4
760,0.515677,0.800712,0.553564,10,18,0,4
761,0.515677,0.800712,0.55577,10,19,0,4
762,0.515677,0.800712,0.549453,10,18,0,4
763,0.515677,0.800712,0.560254,10,18,0,4
764,0.515677,0.800712,0.583727,9,18,0,4
765,0.515677,0.800712,0.550758,9,18,0,4
766,0.515677,0.800712,0.55577,9,18,0,4
767,0.515677,0.800712,0.574967,9,16,0,4
768,0.515677,0.800712,0.585161,9,18,0,4
769,0.515677,0.800712,0.556676,9,18,0,4
770,0.515677,0.800712,0.584007,9,18,0,4
771,0.515677,0.800712,0.585272,9,18,0,4
772,0.515677,0.800712,0.582091,9,18,0,4
773,0.515677,0.800712,0.549453,10,19,0,4
774,0.515677,0.800712,0.555904,10,18,0,4
775,0.515677,0.800712,0.549453,9,18,0,4
776,0.515677,0.800712,0.556036,9,18,0,4
777,0.515677,0.800712,0.549453,10,18,0,4
778,0.515677,0.800712,0.561793,10,18,0,4
779,0.515677,0.800712,0.556077,10,19,0,4
780,0.515677,0.800712,0.557079,9,18,0,4
781,0.515677,0.800712,0.584007,9,18,0,4
782,0.515677,0.800712,0.586537,9,18,0,4
783,0.515677,0.800712,0.556086,10,19,0,4
784,0.515677,0.800712,0.549453,10,19,0,4
785,0.515677,0.800712,0.544389,10,19,0,4
786,0.515677,0.800712,0.549453,10,19,0,4
787,0.515677,0.800712,0.565146,9,18,0,4
788,0.515677,0.800712,0.584007,9,18,0,4
789,0.515677,0.800712,0.558125,10,18,0,4
790,0.515677,0.800712,0.582371,10,18,0,4
791,0.515677,0.800712,0.577264,10,18,0,4
792,0.515677,0.800712,0.563239,10,18,0,4
793,0.515677,0.800712,0.557104,10,19,0,4
794,0.515677,0.800712,0.549453,10,18,0,4
795,0.515677,0.800712,0.558142,9,18,0,4
796,0.515677,0.800712,0.564876,9,16,0,4
797,0.515677,0.800712,0.575611,10,18,0,4
798,0.515677,0.800712,0.549453,9,18,0,4
799,0.515677,0.800712,0.563252,10,18,0,4
800,0.515677,0.800712,0.556554,9,18,0,4
801,0.515677,0.800712,0.549453,10,18,0,4
802,0.515677,0.800712,0.549453,10,18,0,4
803,0.515677,0.800712,0.558606,10,18,0,4
804,0.515677,0.800712,0.549453,10,18,0,4
805,0.515677,0.800712,0.549453,9,18,0,4
806,0.515677,0.800712,0.549453,10,19,0,4
807,0.515677,0.800712,0.557764,10,19,0,4
808,0.515677,0.800712,0.584007,10,19,0,4
809,0.515677,0.800712,0.549453,10,19,0,4
810,0.515677,0.800712,0.556754,9,18,0,4
811,0.515677,0.800712,0.56284,9,18,0,4
812,0.515677,0.800712,0.556879,10,18,0,4
813,0.515677,0.800712,0.549453,9,18,0,4
814,0.515677,0.800712,0.579139,9,18,0,4
815,0.515677,0.800712,0.55127,10,19,0,4
816,0.515677,0.800712,0.556104,10,18,0,4
817,0.515677,0.800712,0.584007,9,16,0,4
818,0.515677,0.800712,0.584007,9,18,0,4
819,0.515677,0.800712,0.576155,10,19,0,4
820,0.515677,0.800712,0.54823,10,19,0,4
821,0.515677,0.800712,0.549453,10,19,0,4
822,0.515677,0.800712,0.549453,10,19,0,4
823,0.515677,0.800712,0.556699,9,18,0,4
824,0.515677,0.800712,0.55856,10,19,0,4
825,0.515677,0.800712,0.549453,10,19,0,4
826,0.515677,0.800712,0.549453,10,18,0,4
827,0.515677,0.800712,0.552988,10,18,0,4
828,0.515677,0.800712,0.549453,10,18,0,4
829,0.515677,0.800712,0.550974,10,18,0,4
830,0.515677,0.800712,0.557418,9,18,0,4
831,0.515677,0.800712,0.568031,9,18,0,4
832,0.515677,0.800712,0.556754,10,18,0,4
833,0.515677,0.800712,0.549453,10,19,0,4
834,0.515677,0.800712,0.549453,10,19,0,4
835,0.515677,0.800712,0.551752,10,18,0,4
836,0.515677,0.800712,0.550106,10,19,0,4
837,0.515677,0.800712,0.572038,9,18,0,4
838,0.515677,0.800712,0.586537,9,15,0,4
839,0.515677,0.800712,0.549453,10,19,0,4
840,0.515677,0.800712,0.550438,10,18,0,4
841,0.515677,0.800712,0.552903,10,19,0,4
842,0.515677,0.800712,0.562523,9,18,0,4
843,0.515677,0.800712,0.556754,9,18,0,4
844,0.515677,0.800712,0.552255,10,19,0,4
845,0.515677,0.800712,0.556727,10,18,0,4
846,0.515677,0.800712,0.549453,9,18,0,4
847,0.515677,0.800712,0.549453,10,19,0,4
848,0.515677,0.800712,0.549453,10,19,0,4
849,0.515677,0.800712,0.549453,10,19,0,4
850,0.515677,0.800712,0.549453,10,19,0,4
851,0.515677,0.800712,0.549453,10,19,0,4
852,0.515677,0.800712,0.544178,10,19,0,4
853,0.515677,0.800712,0.549453,10,19,0,4
854,0.515677,0.800712,0.549453,10,19,0,4
855,0.515677,0.800712,0.549453,10,19,0,4
856,0.515677,0.800712,0.554416,10,19,0,4
857,0.515677,0.800712,0.549453,10,19,0,4
858,0.515677,0.800712,0.556676,10,19,0,4
859,0.515677,0.800712,0.549453,9,18,0,4
860,0.515677,0.800712,0.549453,10,18,0,4
861,0.515677,0.800712,0.558606,10,18,0,4
862,0.515677,0.800712,0.549453,9,18,0,4
863,0.515677,0.800712,0.55876,9,18,0,4
864,0.515677,0.800712,0.549453,10,18,0,4
865,0.515677,0.800712,0.55141,10,18,0,4
866,0.515677,0.800712,0.555904,10,19,0,4
867,0.515677,0.800712,0.56451,9,18,0,4
868,0.515677,0.800712,0.549453,9,18,0,4
869,0.515677,0.800712,0.55577,9,18,0,4
870,0.515677,0.800712,0.559959,10,19,0,4
871,0.515677,0.800712,0.558933,9,18,0,4
872,0.515677,0.800712,0.549453,9,18,0,4
873,0.515677,0.800712,0.551409,10,19,0,4
874,0.515677,0.800712,0.549453,10,18,0,4
875,0.515677,0.800712,0.551271,10,19,0,4
876,0.515677,0.800712,0.552034,10,18,0,4
877,0.515677,0.800712,0.549453,10,18,0,4
878,0.515677,0.800712,0.555484,10,18,0,4
879,0.515677,0.800712,0.559959,10,18,0,4
880,0.515677,0.800712,0.559938,10,18,0,4
881,0.515677,0.800712,0.560185,10,18,0,4
882,0.515677,0.800712,0.56916,9,18,0,4
883,0.515677,0.800712,0.564281,9,18,0,4
884,0.515677,0.800712,0.584007,9,18,0,4
885,0.515677,0.800712,0.578415,9,18,0,4
886,0.515677,0.800712,0.552909,9,18,0,4
887,0.515677,0.800712,0.559949,9,18,0,4
888,0.515677,0.800712,0.562523,10,18,0,4
889,0.515677,0.800712,0.551923,10,18,0,4
890,0.515677,0.800712,0.549461,9,18,0,4
891,0.515677,0.800712,0.557743,9,18,0,4
892,0.515677,0.800712,0.554587,9,16,0,4
893,0.515677,0.800712,0.584007,9,16,0,4
894,0.515677,0.800712,0.56574,9,18,0,4
895,0.515677,0.800712,0.554946,10,19,0,4
896,0.515677,0.800712,0.558125,9,18,0,4
897,0.515677,0.800712,0.554587,10,18,0,4
898,0.515677,0.800712,0.563334,10,18,0,4
899,0.515677,0.800712,0.560052,9,18,0,4
900,0.515677,0.800712,0.555657,9,18,0,4
901,0.515677,0.800712,0.549453,10,18,0,4
902,0.515677,0.800712,0.549453,10,18,0,4
903,0.515677,0.800712,0.55622,10,18,0,4
904,0.515677,0.800712,0.558267,10,18,0,4
905,0.515677,0.800712,0.561211,10,18,0,4
906,0.515677,0.800712,0.584007,9,18,0,4
907,0.515677,0.800712,0.549453,9,18,0,4
908,0.515677,0.800712,0.550106,10,18,0,4
909,0.515677,0.800712,0.55642,10,19,0,4
910,0.515677,0.800712,0.549453,10,18,0,4
911,0.515677,0.800712,0.560052,10,19,0,4
912,0.515677,0.800712,0.557079,9,18,0,4
913,0.515677,0.800712,0.555202,10,18,0,4
914,0.515677,0.800712,0.561245,10,18,0,4
915,0.515677,0.800712,0.560767,9,18,0,4
916,0.515677,0.800712,0.572038,9,18,0,4
917,0.515677,0.800712,0.553936,9,18,0,4
918,0.515677,0.800712,0.568436,9,18,0,4
919,0.515677,0.800712,0.551661,10,19,0,4
920,0.515677,0.800712,0.549453,9,18,0,4
921,0.515677,0.800712,0.549453,10,19,0,4
922,0.515677,0.800712,0.549453,10,18,0,4
923,0.515677,0.800712,0.551752,10,18,0,4
924,0.515677,0.800712,0.555904,10,18,0,4
925,0.515677,0.800712,0.554753,10,18,0,4
926,0.515677,0.800712,0.549453,10,19,0,4
927,0.515677,0.800712,0.549453,10,19,0,4
928,0.515677,0.800712,0.549453,10,19,0,4
929,0.515677,0.800712,0.549453,10,18,0,4
930,0.515677,0.800712,0.552454,10,18,0,4
931,0.515677,0.800712,0.557079,10,18,0,4
932,0.515677,0.800712,0.550302,10,18,0,4
933,0.515677,0.800712,0.562111,9,18,0,4
934,0.515677,0.800712,0.560541,9,18,0,4
935,0.515677,0.800712,0.556445,9,18,0,4
936,0.515677,0.800712,0.564066,10,18,0,4
937,0.515677,0.800712,0.552988,10,19,0,4
938,0.515677,0.800712,0.549453,10,18,0,4
939,0.515677,0.800712,0.549453,10,18,0,4
940,0.515677,0.800712,0.549453,10,19,0,4
941,0.515677,0.800712,0.548102,10,19,0,4
942,0.515677,0.800712,0.549453,10,19,0,4
943,0.515677,0.800712,0.549453,11,21,0,4
944,0.515677,0.800712,0.549453,10,19,0,4
945,0.515677,0.800712,0.549453,10,18,0,4
946,0.515677,0.800712,0.559446,10,18,0,4
947,0.515677,0.800712,0.551091,10,18,0,4
948,0.515677,0.800712,0.549453,9,18,0,4
949,0.515677,0.800712,0.568436,9,18,0,4
950,0.515677,0.800712,0.55002,10,18,0,4
951,0.515677,0.800712,0.584007,9,18,0,4
952,0.515677,0.800712,0.549453,10,18,0,4
953,0.515677,0.800712,0.549453,9,18,0,4
954,0.515677,0.800712,0.551683,9,18,0,4
955,0.515677,0.800712,0.549453,9,18,0,4
956,0.515677,0.800712,0.563334,9,18,0,4
957,0.515677,0.800712,0.56128,9,18,0,4
958,0.515677,0.800712,0.566768,9,18,0,4
959,0.515677,0.800712,0.558125,9,18,0,4
960,0.515677,0.800712,0.557404,10,19,0,4
961,0.515677,0.800712,0.56128,10,18,0,4
962,0.515677,0.800712,0.556676,10,18,0,4
963,0.515677,0.800712,0.556429,9,18,0,4
964,0.515677,0.800712,0.554333,9,18,0,4
965,0.515677,0.800712,0.556554,10,19,0,4
966,0.515677,0.800712,0.556354,9,18,0,4
967,0.515677,0.800712,0.557764,9,18,0,4
968,0.515677,0.800712,0.549453,10,19,0,4
969,0.515677,0.800712,0.553952,10,18,0,4
970,0.515677,0.800712,0.55179,10,18,0,4
971,0.515677,0.800712,0.559085,9,18,0,4
972,0.515677,0.800712,0.56128,9,18,0,4
973,0.515677,0.800712,0.584007,9,17,0,4
974,0.515677,0.800712,0.556526,9,18,0,4
975,0.515677,0.800712,0.56574,9,18,0,4
976,0.515677,0.800712,0.556754,9,18,0,4
977,0.515677,0.800712,0.556676,10,18,0,4
978,0.515677,0.800712,0.558724,10,18,0,4
979,0.515677,0.800712,0.549453,10,19,0,4
980,0.515677,0.800712,0.549453,10,18,0,4
981,0.515677,0.800712,0.558082,10,18,0,4
982,0.515677,0.800712,0.549453,9,18,0,4
983,0.515677,0.800712,0.549453,9,18,0,4
984,0.515677,0.800712,0.549453,10,18,0,4
985,0.515677,0.800712,0.549453,10,18,0,4
986,0.515677,0.800712,0.549453,10,18,0,4
987,0.515677,0.800712,0.556676,9,18,0,4
988,0.515677,0.800712,0.549453,10,19,0,4
989,0.515677,0.800712,0.549453,10,18,0,4
990,0.515677,0.800712,0.56128,10,18,0,4
991,0.515677,0.800712,0.549453,10,19,0,4
992,0.515677,0.800712,0.554638,10,19,0,4
993,0.515677,0.800712,0.556879,10,18,0,4
994,0.515677,0.800712,0.549453,9,18,0,4
995,0.515677,0.800712,0.553569,9,18,0,4
996,0.515677,0.800712,0.549453,10,19,0,4
997,0.515677,0.800712,0.579177,9,18,0,4
998,0.515677,0.800712,0.557404,9,18,0,4
999,0.515677,0.800712,0.557052,10,18,0,4
generation,min_loss,min_loss_val,med_loss,med_size,med_complexity,med_num_params,med_dim
0,0.690842,0.691108,0.698774,6,10,0,2
1,0.690842,0.691108,0.695246,4,4,0,2
2,0.690842,0.691108,0.693128,6,8,0,2
3,0.690759,0.691034,0.692887,1,1,0,1
4,0.689797,0.687907,0.700964,1,1,0,1
5,0.689238,0.688319,0.708447,1,1,0,1
6,0.688826,0.688617,0.705666,2,2,0,1
7,0.688826,0.688617,0.692539,2,2,0,1
8,0.688826,0.688617,0.692568,2,2,0,1
9,0.688749,0.687426,0.692324,2,5,0,1
10,0.688749,0.687426,0.691562,2,8,0,1
11,0.688749,0.687426,0.691262,4,8,0,2
12,0.688749,0.687426,0.691262,4,8,0,2
13,0.688749,0.687426,0.69151,4,8,0,2
14,0.688749,0.687426,0.691262,4,8,0,2
15,0.688749,0.687426,0.69151,4,8,0,2
16,0.688749,0.687426,0.69151,4,8,0,3
17,0.688749,0.687426,0.691262,6,8,0,3
18,0.688749,0.687426,0.690535,6,11,0,3
19,0.688749,0.687426,0.691262,4,8,0,3
20,0.688749,0.687426,0.69151,4,8,0,2
21,0.688749,0.687426,0.691262,4,8,0,3
22,0.688749,0.687426,0.691262,4,8,0,2
23,0.688749,0.687426,0.691262,4,8,0,2
24,0.688749,0.687426,0.69151,4,6,0,2
25,0.688749,0.687426,0.69151,4,8,0,2
26,0.688749,0.687426,0.69141,3,8,0,2
27,0.688749,0.687426,0.69151,2,6,0,1
28,0.688749,0.687426,0.69151,5,8,0,3
29,0.688749,0.687426,0.69151,4,8,0,3
30,0.688749,0.687426,0.691262,3,8,0,2
31,0.688749,0.687426,0.69151,3,8,0,2
32,0.688749,0.687426,0.69151,3,8,0,2
33,0.688749,0.687426,0.69137,4,8,0,2
34,0.688749,0.687426,0.69151,2,6,0,1
35,0.688749,0.687426,0.691536,4,6,0,2
36,0.688749,0.687426,0.69158,4,6,0,2
37,0.688749,0.687426,0.69151,4,8,0,3
38,0.688749,0.687426,0.691262,6,11,0,3
39,0.688749,0.687426,0.691262,6,8,0,3
40,0.688749,0.687426,0.691262,6,9,0,3
41,0.688749,0.687426,0.691262,6,10,0,3
42,0.688749,0.687426,0.691262,6,10,0,3
43,0.688749,0.687426,0.691262,4,8,0,3
44,0.688749,0.687426,0.691262,4,8,0,2
45,0.688749,0.687426,0.691262,5,8,0,3
46,0.688749,0.687426,0.691315,6,10,0,3
47,0.688749,0.687426,0.691262,4,8,0,2
48,0.688749,0.687426,0.69151,4,8,0,2
49,0.688749,0.687426,0.691262,6,9,0,3
50,0.688749,0.687426,0.691262,4,8,0,2
51,0.688749,0.687426,0.69151,4,8,0,2
52,0.688749,0.687426,0.691262,6,10,0,3
53,0.688749,0.687426,0.690427,6,10,0,3
54,0.688749,0.687426,0.691262,4,8,0,2
55,0.688749,0.687426,0.69151,4,8,0,3
56,0.688749,0.687426,0.69151,4,8,0,3
57,0.688749,0.687426,0.69151,4,8,0,2
58,0.688749,0.687426,0.691262,6,8,0,3
59,0.688749,0.687426,0.69151,4,6,0,2
60,0.688749,0.687426,0.69151,3,8,0,2
61,0.688749,0.687426,0.691262,4,8,0,2
62,0.688749,0.687426,0.69151,4,8,0,2
63,0.688749,0.687426,0.691677,4,8,0,2
64,0.688749,0.687426,0.69151,6,10,0,3
65,0.688749,0.687426,0.691262,6,8,0,3
66,0.688749,0.687426,0.691384,6,8,0,3
67,0.688749,0.687426,0.691262,4,8,0,3
68,0.688749,0.687426,0.69151,4,8,0,2
69,0.688749,0.687426,0.69151,4,8,0,2
70,0.688749,0.687426,0.69151,4,8,0,3
71,0.688749,0.687426,0.691262,4,8,0,2
72,0.688749,0.687426,0.691386,6,9,0,3
73,0.688749,0.687426,0.691386,5,8,0,3
74,0.688749,0.687426,0.69151,2,6,0,2
75,0.688749,0.687426,0.691872,2,8,0,2
76,0.688749,0.687426,0.691262,4,8,0,2
77,0.688749,0.687426,0.69151,4,8,0,2
78,0.688749,0.687426,0.691262,6,12,0,3
79,0.688749,0.687426,0.691262,4,8,0,2
80,0.688749,0.687426,0.691262,4,9,0,3
81,0.688749,0.687426,0.69151,4,6,0,3
82,0.688749,0.687426,0.69151,4,8,0,3
83,0.688749,0.687426,0.691262,6,8,0,3
84,0.688749,0.687426,0.69151,4,8,0,3
85,0.688749,0.687426,0.691341,6,10,0,3
86,0.688749,0.687426,0.691262,4,8,0,2
87,0.688749,0.687426,0.691262,6,9,0,3
88,0.688749,0.687426,0.69151,4,8,0,2
89,0.688749,0.687426,0.69151,4,8,0,2
90,0.688749,0.687426,0.69151,4,8,0,2
91,0.688749,0.687426,0.69151,4,8,0,3
92,0.688749,0.687426,0.69151,4,8,0,2
93,0.688749,0.687426,0.691262,4,8,0,3
94,0.688749,0.687426,0.691262,4,8,0,2
95,0.688749,0.687426,0.691262,4,8,0,3
96,0.688749,0.687426,0.691262,4,8,0,2
97,0.688749,0.687426,0.691553,4,8,0,3
98,0.688749,0.687426,0.69151,5,8,0,3
99,0.688749,0.687426,0.69151,4,8,0,2
100,0.688749,0.687426,0.691262,4,8,0,3
101,0.688749,0.687426,0.69151,4,8,0,3
102,0.688749,0.687426,0.691262,4,8,0,3
103,0.688749,0.687426,0.691315,6,10,0,3
104,0.688749,0.687426,0.69127,6,8,0,3
105,0.688749,0.687426,0.691386,6,10,0,3
106,0.688749,0.687426,0.691262,4,8,0,2
107,0.688749,0.687426,0.691858,4,8,0,3
108,0.688749,0.687426,0.69151,4,8,0,3
109,0.688749,0.687426,0.691262,6,10,0,3
110,0.688749,0.687426,0.69151,4,8,0,3
111,0.688749,0.687426,0.69137,4,8,0,2
112,0.688749,0.687426,0.691262,4,9,0,3
113,0.688749,0.687426,0.69151,6,10,0,3
114,0.688749,0.687426,0.691262,5,8,0,3
115,0.688749,0.687426,0.690427,6,14,0,3
